StateAbbr,Name,FIPS,CHECKUP_CrudePrev,DEPRESSION_CrudePrev,GHLTH_CrudePrev,HIGHCHOLESTEROL_CrudePrev,LPA_CrudePrev,OBESITY_CrudePrev,SLEEP_CrudePrev,NoHighSchoolDiploma,BachelorDegree
MT,Glacier,30035,68.7,25.8,31.3,31,32.2,39.7,39.8,14.42,18.06
MT,Golden Valley,30037,76.3,23,24.3,39.1,28,32.5,31.9,10.9,18.96
MT,Granite,30039,75,22.1,20.6,36.9,24.2,30.4,31.1,7.05,31.23
MT,Hill,30041,71.6,26.2,23.2,34,25.3,38.5,35.1,8.78,25.58
MT,Jefferson,30043,73.2,22.7,17.2,34.1,21.3,32.8,30.2,6.02,32.68
MT,Judith Basin,30045,74.9,23.3,21.1,37.4,25,31.5,30.2,5.92,28.26
MT,Lake,30047,74.9,24.9,21.4,33.5,23.7,33,32.1,7.01,30.52
MT,Lewis and Clark,30049,74.7,25.8,16.4,33.5,18.3,31,27.8,5.15,42.81
MT,Liberty,30051,73.3,24.9,25,36.2,27.9,34,35.8,18.86,27.35
MT,Lincoln,30053,76,24.5,23.4,38.5,27,37.8,34.2,8.12,18.05
MT,McCone,30055,74,22.1,18.3,37.2,22.6,32.4,30.5,3.52,21.37
MT,Madison,30057,74.4,21.6,17.4,36.4,19.4,28.7,28.6,4.62,34.33
MT,Meagher,30059,76.3,22.4,19.6,37.7,23.7,32.3,29,4.51,28.54
MT,Mineral,30061,74.4,23.4,21.1,38.3,25,36,32.5,6.68,26.58
MT,Missoula,30063,70.7,26.6,15.3,31.3,16.5,26.2,27.1,3.42,45.89
MT,Musselshell,30065,73.9,23.3,21.5,36.3,26.7,35.6,33.1,9.63,21.93
MT,Park,30067,72.9,22.5,18,34.2,22.2,30.4,29.2,3.31,38.09
MT,Petroleum,30069,75,21.4,19.5,37.6,23.8,32.9,30.6,1.22,27.13
MT,Phillips,30071,73.5,23.9,20.3,36,24.8,38.8,34.2,4.65,20.61
MT,Pondera,30073,72,25,25,35.1,29.1,37.2,32.6,13.21,19.51
MT,Powder River,30075,74.9,21.7,19,37.7,22.2,30.4,32.1,10.49,25.22
MT,Powell,30077,70.6,22.2,20.7,34.5,25.1,35.8,34.4,6.86,19.03
MT,Prairie,30079,76.8,22.2,26.4,40.1,30.9,33.5,31.2,11.54,20.04
MT,Ravalli,30081,73.9,22.3,18.3,35.8,20.4,31.9,30.8,6.75,29.78
MT,Richland,30083,70.2,22.9,17.1,31.6,23.3,37.9,32.4,3.77,19.41
MT,Roosevelt,30085,68.9,26.9,28.3,32,29.4,41,42.1,8.18,19.86
MT,Rosebud,30087,71,24.6,25.3,32.4,27.4,39.5,35.5,8.64,18.88
MT,Sanders,30089,73.5,23,23.4,38,26.2,34.9,32.1,7.78,21.56
MT,Sheridan,30091,73.9,23.5,19.9,36.5,23.7,35.5,28.5,8.54,24.65
MT,Silver Bow,30093,71.4,25.1,20,32.1,22,32.3,31.9,5.99,27.71
MT,Stillwater,30095,73.9,22.6,17.7,35.9,21,30.2,31.7,6.93,29.77
MT,Sweet Grass,30097,73.9,22.7,17.8,35.8,22,29.4,29.8,3.64,23.07
MT,Teton,30099,72.1,23.5,19.5,36.1,24,30.9,28.5,9.09,25.88
MT,Toole,30101,68,23.2,23,33.1,26.7,35.6,31.3,13.8,21.52
MT,Treasure,30103,75.8,21.6,19.6,37,23.6,33.2,28.2,5.11,32.78
MT,Valley,30105,74,23.2,20.3,36.5,24.6,32.7,31.6,5.35,21.52
MT,Wheatland,30107,72.8,24.6,23.5,36.7,26.8,32,32,7.4,17.79
MT,Wibaux,30109,73.5,23.6,20,35.9,24.1,32.5,32.4,2.69,25.83
MT,Yellowstone,30111,74.8,27.3,18.2,32,20.8,34,34.7,4.73,33.92
NE,Adams,31001,77.3,19.7,17.8,33.7,26.9,41.2,29.2,8.13,28.82
NE,Antelope,31003,78.3,16.6,17.3,36.7,28.5,42.4,28.3,6.9,19.92
NE,Arthur,31005,77.3,17.5,16.6,35.4,26.6,41.7,29.2,2.08,32.74
NE,Banner,31007,79.3,16.3,16.8,38.3,27.2,38.5,28.6,9.54,32.63
NE,Blaine,31009,77.5,17.4,18,38.4,29.2,39.3,32.6,3.99,25.58
NE,Boone,31011,77.4,16.8,17.3,37.7,29.4,33.1,28.2,6.2,18.88
NE,Box Butte,31013,75.5,16.8,19,35,30.4,38.8,30.1,7.65,20.08
NE,Boyd,31015,79.6,16,19.2,38.7,30.5,37.9,27.9,4.31,19.57
NE,Brown,31017,77,17,18.6,36.6,29.2,40.2,31.4,7.73,21.2
NE,Buffalo,31019,74.9,18.1,15.2,31.6,23.7,37.3,32.6,6.53,34.64
NE,Burt,31021,77.6,17.2,17.8,36.3,29.1,40.3,32.6,7.78,25.73
NE,Butler,31023,76.4,16.3,16.6,34.2,27.3,38.6,29.9,8.22,25.23
NE,Cass,31025,77.9,18.2,14.5,33.4,25.2,40.2,28.9,4.21,31.88
NE,Cedar,31027,76.4,15.9,15.5,34.6,25.4,40.2,28.4,3.85,24.99
NE,Chase,31029,76.6,16.3,17.9,36.5,30,36.9,30.4,11.49,24.1
NE,Cherry,31031,76.1,17.1,18.1,35.8,28.4,40.8,33,2.57,24.21
NE,Cheyenne,31033,76.3,17.1,18.1,35.4,29.9,34.7,33.9,7.08,22.09
NE,Clay,31035,76.5,16.9,17.1,35.8,27.6,40.1,29.9,5.85,22.86
NE,Colfax,31037,72.5,14.1,20.8,33.7,32.3,38.8,32.9,23.27,14.09
NE,Cuming,31039,77,16.7,17.5,36.5,28.4,40.4,29.3,7.92,24.82
NE,Custer,31041,77,16.6,16.2,34.3,28.3,40,31.7,5.99,25.62
NE,Dakota,31043,74.7,15.9,20.3,33.5,32.9,44.3,34,18.91,15.12
NE,Dawes,31045,74.5,18.2,15.9,31.3,25.7,35.5,32.7,4.3,35.17
NE,Dawson,31047,73.3,15.4,21,32.5,32.8,41.1,32.1,22.17,17.54
NE,Deuel,31049,79.3,16.9,18.6,39,29.4,39.8,30.5,8.71,22.5
NE,Dixon,31051,76.2,15.8,19.3,35.9,31.3,43.3,31.5,15.73,23.75
NE,Dodge,31053,75.6,16.6,18.2,34.1,28.4,39.7,30.3,10.8,21.55
NE,Douglas,31055,75.5,18.9,15.7,32.1,22.1,36.9,31.8,8.52,42.24
NE,Dundy,31057,79.2,16.7,18.7,38.9,29.6,37,31.5,4.84,23.28
NE,Fillmore,31059,78.3,16.6,16.8,37.1,28.6,42.1,30.4,5.34,21.94
NE,Franklin,31061,78.4,17.8,19.8,38.3,30.7,39.2,31.2,5.82,20.01
NE,Frontier,31063,77.3,16.6,16.6,35.1,26.7,37.4,30.2,7.1,26.1
NE,Furnas,31065,78,17.1,18.6,37.1,29.1,44.4,29.9,9.45,22.26
NE,Gage,31067,78.2,17.6,18.1,38,28.7,41.8,30.1,7.25,22.13
NE,Garden,31069,79.1,16.9,20.7,39.2,32.6,40.2,31.1,4.82,20.71
NE,Garfield,31071,78.6,16.2,16.1,37.4,26.7,38.8,27.9,4.56,32.68
NE,Gosper,31073,78.1,16.4,16.3,36.8,26.5,38.4,30.2,4.46,28.81
NE,Grant,31075,77.7,17,15.9,36.4,25.9,36.5,29.3,7.35,29.41
NE,Greeley,31077,76.5,16.5,17.5,36.4,28.5,34.7,31.5,6.52,18.45
NE,Hall,31079,74.1,16.4,20.3,33.7,31.2,41.2,33.9,15.3,21.11
NE,Hamilton,31081,77.4,16.9,14.8,35.5,24.7,40.7,33.5,2.92,29.58
NE,Harlan,31083,78.4,16.6,17.4,38.5,29.3,35.4,30,7.49,24.18
NE,Hayes,31085,78.6,16.5,19,38.3,31.2,41,30.5,5.31,15.94
NE,Hitchcock,31087,77.9,17.2,18.2,37.7,29.8,41.6,30.9,6.79,19.77
NE,Holt,31089,77.3,16,17.9,36,29.4,38.4,32.2,6.95,27.01
NE,Hooker,31091,78.3,16.9,18,38,29,39.7,30.1,6.29,20.75
NE,Howard,31093,77.6,16.8,15.9,35.4,27.6,38.6,28.8,4.76,22.97
NE,Jefferson,31095,77.6,17.7,17.9,36.4,29.4,37.4,30.9,6.89,19.7
NE,Johnson,31097,73,15.7,18,34,30.3,38.1,31.9,11.61,18.98
NE,Kearney,31099,76.6,16.8,14.6,33.7,24.8,38.3,29.7,5.98,32.91
NE,Keith,31101,76.9,15.6,18.3,36.9,31.1,35.4,27.9,9.22,21.35
NE,Keya Paha,31103,78.8,16,18.7,39,30.1,36.6,27.7,3.17,25.71
NE,Kimball,31105,77.8,17.3,21.9,39,34.1,42.1,31.9,10.77,14.29
NE,Knox,31107,78.2,16.8,19.1,38,29.9,39.8,30.9,7.25,19.68
NE,Lancaster,31109,75.7,20.5,14.7,30.9,20.2,34.4,29.6,6.51,41.07
NE,Lincoln,31111,76.1,18.9,18.7,35.4,29.4,40.1,36.3,6.56,20.42
NE,Logan,31113,78.7,16.2,15.3,36.4,26.4,35.9,29.5,1.82,26.73
NE,Loup,31115,79.7,15.9,16.4,38.2,27.2,36.4,29.7,11.27,25.95
NE,McPherson,31117,79.9,16.7,17.3,38.3,28.6,38.5,30.9,3.61,24.4
NE,Madison,31119,75.1,16.2,17.2,35.5,27.7,40,32.2,7.8,23.49
NE,Merrick,31121,76.2,17.8,17.4,34.6,28.8,39.3,30.4,7.6,17.56
NE,Morrill,31123,76.4,17.1,19.9,35.8,32.1,41.6,31.5,9.11,21.82
NE,Nance,31125,76.5,17.9,18.6,36.1,28.6,41,31.4,7.35,18.4
NE,Nemaha,31127,75.4,18.4,17.7,33.3,29.6,40.7,31.3,10.57,29.16
NE,Nuckolls,31129,78.8,16.9,17.4,37.5,27.8,41.8,28.1,7.86,26.65
NE,Otoe,31131,77.6,17.7,17.1,36.5,27.3,40.7,28.5,6.52,27.18
NE,Pawnee,31133,78.1,16.9,20.9,37.8,33.2,37.5,30.9,12.12,20.38
NE,Perkins,31135,77.2,17,16.5,35.2,26.7,40.6,31.3,7.34,25.72
NE,Phelps,31137,75.7,17.9,17.3,33.7,27.2,38.6,31.1,7.94,26.74
NE,Pierce,31139,76.4,17.1,15.8,35.6,26.9,38.9,28.6,5.6,22.92
NE,Platte,31141,76.6,15.8,16.8,35.1,27.2,41.8,28.3,10.21,24.09
NE,Polk,31143,75.3,16.5,16.5,35.3,28.3,40.4,29.9,6.69,18.58
NE,Red Willow,31145,76.4,19.4,17.7,36.1,29.6,42.1,30.5,4.66,26.03
NE,Richardson,31147,76.7,17.7,18.9,36.6,31.5,45.3,29.6,8.32,22.38
NE,Rock,31149,78.6,16.6,16.8,37.4,27.6,38.8,31.2,5.74,29.04
NE,Saline,31151,73.7,16.9,19,34.1,29.2,40.4,35.6,20.17,20.13
NE,Sarpy,31153,76.6,17.5,13.3,31.9,21.3,35.9,33.5,4.33,41.87
NE,Saunders,31155,76,16.5,14.1,34.6,23.5,39.3,28.4,3.91,30.3
NE,Scotts Bluff,31157,77.2,17.5,19.6,34.4,29.4,39.1,32.4,10.51,25.9
NE,Seward,31159,74.2,18.4,14.2,32.8,23.7,34.5,27.6,5.08,31.62
NE,Sheridan,31161,76.7,16.4,18.9,35.6,32.1,36,30.3,10.01,21.74
NE,Sherman,31163,78,16.7,19.1,38.5,29.8,41.4,31.3,8.7,18.85
NE,Sioux,31165,78.3,17.2,22,39.5,32.5,42.6,30.6,4.63,25.06
NE,Stanton,31167,76.1,16.4,16,35.8,27.5,39.8,29.1,4.82,22.35
NE,Thayer,31169,77.6,17.4,18.3,37.2,29.2,40,29.2,5.56,23.02
NE,Thomas,31171,77.9,16.6,15.3,36,25.8,36.6,28.9,6.93,26.93
NE,Thurston,31173,74.8,18.2,22.6,30.8,30,45.4,35.6,7.63,20.25
NE,Valley,31175,77.4,16.6,18.1,36.4,28.6,41.8,29.6,5.64,27.64
NE,Washington,31177,77.5,17.7,14.1,35.8,23.1,41.2,27.1,4.05,36.51
NE,Wayne,31179,74.3,18.2,14.9,30,25.2,37.3,31.2,4.89,29.36
NE,Webster,31181,76.2,17.6,17.6,37.2,27,39.1,32.3,6.06,21.88
NE,Wheeler,31183,79.6,15.8,16.2,38.7,26.7,38.4,29.8,2.22,29.59
NE,York,31185,74.3,17.3,16.7,34.4,26.8,40.9,29.5,8.25,23.86
NV,Churchill,32001,71.9,22,22,39.7,26.4,37.8,35,7.98,18.61
NV,Clark,32003,73.7,20.3,22.5,38,27.1,31.4,40.9,13.19,27.31
NV,Douglas,32005,78.3,18.9,19,42.7,21.4,27.1,31.1,6.26,32.05
NV,Elko,32007,71.1,21.5,22.1,35.8,25.8,38,37.7,12.79,17.54
NV,Esmeralda,32009,77.3,20.2,29.9,44.9,32.3,36.1,35.2,22.69,24.07
NV,Eureka,32011,74.3,23.5,28.7,42,31.5,38.8,36.6,4.49,18.13
NV,Humboldt,32013,72.3,21.7,22.4,38.1,26.8,36.2,38.2,12.76,19.8
NV,Lander,32015,71.8,22.8,24.6,37.9,28.5,35.1,37.5,10.75,16.57
NV,Lincoln,32017,75,21.2,20.4,40.6,24.2,31.6,36.8,5.91,18.99
NV,Lyon,32019,73.5,21.4,22.7,39.5,27.4,35.2,36.6,12.33,17.21
NV,Mineral,32021,76.1,22.3,30.9,43.3,34.4,38.2,38.9,9.27,11.47
NV,Nye,32023,75.1,21,27.4,44.8,32.1,39.7,35.8,13.34,12.67
NV,Pershing,32027,70.9,19.6,23.1,38.9,26.5,35.7,39.1,14.37,9.35
NV,Storey,32029,78.3,19.7,19.1,43.8,22.4,31.6,33,10.13,31.63
NV,Washoe,32031,74.5,21.1,20.8,37,21.6,28.5,37.8,11.31,33.18
NV,White Pine,32033,72.9,21.5,24,39.3,26.8,34.4,37.2,11.71,14.15
NV,Carson City,32510,72.9,21.4,22.2,38.5,24.9,33.1,34.8,10.91,24.51
NH,Belknap,33001,77.9,23.1,16.1,36.5,20.8,30.5,34.4,6.19,32.57
NH,Carroll,33003,79.8,21.5,15,39.1,20.5,30.7,33.3,4.43,38.79
NH,Cheshire,33005,74.7,23.6,15.7,33.2,20.8,29.9,33.5,6.01,35.32
NH,Coos,33007,78.7,22.6,20.3,38.6,28.1,36.4,31.4,10.47,20.17
NH,Grafton,33009,74.8,23.7,14.1,34.4,19.7,25.8,31.2,6.11,44.84
NH,Hillsborough,33011,77.6,21.5,14.7,34.3,22.2,33.1,33.8,7.01,40.62
NH,Merrimack,33013,79.3,23.6,14.5,33.1,19.8,33.2,32,6.28,38.08
NH,Rockingham,33015,78.9,21.7,12.8,36.9,18.8,31.2,33.2,3.9,44.78
NH,Strafford,33017,76.8,26.3,14.1,34.5,19.3,32.4,30.8,5.34,38.49
NH,Sullivan,33019,76.6,24.1,17.1,37.8,24.6,33.5,33,8.86,30.52
NJ,Atlantic,34001,80,16.3,19.6,41.6,27.9,30.7,37.8,11.14,31.16
NJ,Bergen,34003,79,14,14.7,41.3,21.7,25.6,38.7,7.09,52.62
NJ,Burlington,34005,79.8,15.7,15.8,40,23.6,30.2,34.1,5.6,42
NJ,Camden,34007,77.6,17.6,18.3,37.8,26.3,29.8,39.9,10.17,35.28
NJ,Cape May,34009,81,17.6,17.1,45.9,22.9,33.5,32.3,5.36,37.45
NJ,Cumberland,34011,76.8,16.1,24.9,39,32.8,40.4,42.6,18.73,17.94
NJ,Essex,34013,77.3,15.4,20.1,38.4,28.9,29.6,40,13.2,37.89
NJ,Gloucester,34015,77.4,18.6,15.4,39.2,23.4,31.5,39.7,6,35.78
NJ,Hudson,34017,75.6,14.2,18.5,36.4,27.9,27.9,39.3,12.11,47.9
NJ,Hunterdon,34019,79.1,16.5,13.6,39.5,19.4,26.3,31.9,4.2,56.5
NJ,Mercer,34021,78.6,14.8,17.3,37.2,24.4,25.4,36.2,10.07,44.9
NJ,Middlesex,34023,78.8,12.7,17,38.8,25.3,29.9,38.8,10.7,45.13
NJ,Monmouth,34025,79.3,14.3,14.1,39.7,19.5,30.4,33.3,5.81,50.6
NJ,Morris,34027,78.6,14.9,12.7,40,19.2,22.8,33.4,4.89,57.25
NJ,Ocean,34029,77.9,16.1,17.3,42.8,25.8,29.8,36.4,6.66,33.7
NJ,Passaic,34031,74.9,15.4,22.5,37.4,31.2,31,37.7,14.89,30.31
NJ,Salem,34033,78.3,18.6,19.7,39.6,27.9,34,40.6,9.91,23.98
NJ,Somerset,34035,79.1,13.9,13,39.3,20.8,26.3,37.4,6.15,57.35
NJ,Sussex,34037,78.3,18.2,15,39.5,21.3,26.9,35.5,4.58,39.97
NJ,Union,34039,76.9,14.3,18.7,37.8,25.5,29.7,39.3,13.72,38.56
NJ,Warren,34041,77.8,17.8,16.6,39.8,25,32.5,36.8,6.01,36.43
NM,Bernalillo,35001,67.7,24.6,21.8,35.6,23.2,33,29.9,9.59,37.44
NM,Catron,35003,76.6,21.8,25.7,43.7,27.3,31.6,32.3,2.41,20.67
NM,Chaves,35005,69.2,23.7,27.9,35.4,31,39.8,35.5,19.06,18.2
NM,Cibola,35006,68.4,23.4,28.8,33.9,29.5,39.1,40,14.6,18.83
NM,Colfax,35007,72.3,21.1,25.2,38,27.5,31.5,32.7,9.49,24
NM,Curry,35009,66.4,24.6,24.7,32.1,28.5,39.4,37.9,17.84,21.29
NM,De Baca,35011,72.4,22.5,25.5,39.3,27.7,32.5,31.8,12.34,8.32
NM,Do̱a Ana,35013,69.7,22,26,33.1,27.7,35.9,31.4,17.35,31.4
NM,Eddy,35015,66.3,22.8,22.5,33.3,26.7,39.8,39.3,15.69,19.82
NM,Grant,35017,72.9,21.2,25.8,39.5,28.3,32.8,31.2,10.34,28.75
NM,Guadalupe,35019,67.5,19.2,29.9,35.9,33.2,36.8,35.6,16.85,15.52
NM,Harding,35021,76,20.4,29.9,43.3,32.2,35.3,31.2,11.22,30.31
NM,Hidalgo,35023,70.9,21.6,28.8,37.6,31.1,34.5,35.7,15.1,17.77
NM,Lea,35025,65,21.7,26.1,32.7,29.8,37,32.5,24.42,15.28
NM,Lincoln,35027,74.7,22.4,23.4,38.6,25.4,30,31.2,8.21,28.78
NM,Los Alamos,35028,71.7,20.5,11.7,32.7,13.5,25.4,27.4,1.69,68.25
NM,Luna,35029,68.6,22.6,33.7,38.1,35.7,35.7,36.8,24.09,14.73
NM,McKinley,35031,66.1,24.8,35.7,34.3,32.1,41.3,39.6,19.12,12.46
NM,Mora,35033,74.2,17.7,27.2,40.2,30.6,33.1,33.9,6.2,25.4
NM,Otero,35035,69.1,24,24.2,34.8,24.6,37.1,34.3,12.71,21.6
NM,Quay,35037,72.7,22.3,28.8,39.7,31.6,37.6,33.8,12.3,20.41
NM,Rio Arriba,35039,70.9,20.2,28.8,35.6,30.8,39.9,34.7,13.61,18.83
NM,Roosevelt,35041,65,24.2,23.2,33.8,26.9,32.6,34,14.11,21.35
NM,Sandoval,35043,69.7,23.1,19.2,35.3,22.1,32.6,36.3,7.39,33.4
NM,San Juan,35045,69.8,23.4,27.2,32.4,26.5,35.1,37.5,13.55,16.65
NM,San Miguel,35047,71.2,19.5,28.2,37.1,31.7,37.3,35.8,14.28,26.24
NM,Santa Fe,35049,72,21.9,20.2,35.6,21.4,25.6,29.1,8.56,44.17
NM,Sierra,35051,74.7,22,29.1,42.8,30.9,36.8,32.5,9.81,16.34
NM,Socorro,35053,69,21.7,28.8,35.3,30.9,36.2,31.8,15.3,21
NM,Taos,35055,72.3,20.5,22.8,37.3,25.2,27.9,29.6,6.65,37.06
NM,Torrance,35057,69.9,24.4,29.2,38.4,30.7,34.5,34.4,13.46,14.87
NM,Union,35059,69.3,22.2,26.1,36.9,28.2,34.3,34.3,11.08,18.08
NM,Valencia,35061,69.3,21.8,26.3,35.7,29,35.4,34.4,14.08,20.81
NY,Albany,36001,79.4,21.1,14.6,34.9,21.2,29.8,35.6,6.84,45.15
NY,Allegany,36003,80,21.2,18.3,37.8,25.5,34.4,37,8.38,24.56
NY,Bronx,36005,81.6,15.8,29.9,37.4,38.1,33.5,43.2,24.7,21.96
NY,Broome,36007,81.2,20.7,18,34.4,24.4,33.1,34.4,8.99,30.59
NY,Cattaraugus,36009,81.2,21.6,20.4,40,28.4,35.7,38.8,10.78,20.67
NY,Cayuga,36011,81.3,20.8,20,39.3,28.1,35.7,37.9,11.07,23.88
NY,Chautauqua,36013,81.4,20.6,20.2,38.8,27.8,36.3,39.5,10.03,25.1
NY,Chemung,36015,81.1,21.4,18.8,38,26.5,30.7,34.4,9.12,26.89
NY,Chenango,36017,80.2,21.1,19.7,38.9,27.8,36.3,38.9,11.27,19.18
NY,Clinton,36019,79.9,22.7,18.2,35.7,26.7,33.2,35.2,11.81,26.82
NY,Columbia,36021,82,19.3,17.1,41.9,24.6,30.8,34.3,8.48,38.09
NY,Cortland,36023,79,23,16.5,35.1,23.8,30.5,36.8,9.09,28.33
NY,Delaware,36025,81.8,20.5,19.1,39.2,28.6,32.8,40.1,9.59,26.7
NY,Dutchess,36027,80,18.9,15.1,36.1,21.6,28.2,35.5,8.19,39.73
NY,Erie,36029,82.9,20.6,17.1,37,24.8,32.8,37.4,7.56,36.93
NY,Essex,36031,81.5,20.4,18.2,39.6,25.8,34.8,34.6,8.5,31.3
NY,Franklin,36033,79.4,21.9,20.1,37.3,28.9,40.7,36.5,12.68,23.77
NY,Fulton,36035,80.7,21.7,20.2,38.2,28.5,35.8,40.3,11.5,21.16
NY,Genesee,36037,80.7,21.1,17.3,37.8,24.8,30.2,37.7,7.46,23.61
NY,Greene,36039,81.6,20.3,18.4,40.1,26.2,34.4,36.7,11.2,28.93
NY,Hamilton,36041,83.8,19.4,18.9,43.9,27,31,35.3,10.69,26.89
NY,Herkimer,36043,80.6,20.4,18,38.5,28.1,37,35.8,8.3,22.62
NY,Jefferson,36045,79.4,20.5,17,32.3,25.4,37.8,42.4,8.7,25.67
NY,Kings,36047,80,16.1,19.6,37.2,26.2,25.1,39.8,15.82,41.33
NY,Lewis,36049,81.1,20.9,18.8,39.5,27.8,40.9,37.3,8.64,19.41
NY,Livingston,36051,79.9,20.8,16.5,37.7,23.1,30.8,35,7.42,30.6
NY,Madison,36053,81.2,21.1,16.1,38.2,22.7,36.4,36.4,6.72,28.02
NY,Monroe,36055,79.6,21.9,16.5,34.3,25.4,31.4,34.5,8.22,41.18
NY,Montgomery,36057,79.3,21.2,20.2,36.5,27.7,38.8,42.3,11.48,20.52
NY,Nassau,36059,82.1,13.4,14.5,39.3,23.2,28.4,40.8,7.85,48.71
NY,New York,36061,79.7,18.5,15.3,36.8,20.4,19.2,35.9,10.83,64
NY,Niagara,36063,82.5,21.1,18,36.1,26.3,39.5,37.6,7.97,27.16
NY,Oneida,36065,80.4,20.4,18.7,38,28.1,36.1,38.3,11.07,27.75
NY,Onondaga,36067,82,22,16.5,35.3,23.1,36.9,36.9,8.26,38.13
NY,Ontario,36069,81.5,20.3,15.6,36.8,22,30.7,37.8,6.67,37.17
NY,Orange,36071,79.4,17.8,18.3,34.3,26,32.2,37.7,10.32,32.24
NY,Orleans,36073,80.3,20.6,20,37.8,28.3,32.9,36.9,13.27,17.5
NY,Oswego,36075,80.3,21.9,19,36.7,28.5,36.4,39.2,9.99,21.92
NY,Otsego,36077,78.5,20.9,17.2,37,24.2,29.9,35.3,7.88,33.85
NY,Putnam,36079,80.7,17.6,14.2,37.7,21.6,27.5,36,6.73,43.54
NY,Queens,36081,81.1,13.7,20.6,41.2,31,24,36.5,17.31,35.26
NY,Rensselaer,36083,79.6,20,15.5,36.1,23.2,31.5,40.3,7.28,37.27
NY,Richmond,36085,81.8,15.3,17.9,41.2,26.5,30.3,40.6,11.46,35.78
NY,Rockland,36087,80.2,17.9,17.8,36,27.2,30.5,42.6,12.3,42.12
NY,St. Lawrence,36089,81.2,23.6,19.2,36.6,28,41.8,36.3,10.89,24.64
NY,Saratoga,36091,80.7,20.2,13.7,38.2,19.8,33.1,30.1,5.77,43.77
NY,Schenectady,36093,79.7,19.3,16.2,35.7,22.6,34.3,38.6,8.16,35.06
NY,Schoharie,36095,81.5,20,17.4,39.3,25.3,32.4,38.3,8.02,25.01
NY,Schuyler,36097,81.4,20.8,19.2,38.9,26.2,31.7,37.9,9.21,25.36
NY,Seneca,36099,81,21.2,19.8,38.4,28.4,34.7,36.1,15.39,24.14
NY,Steuben,36101,81,21.7,18.1,38.7,26.2,34.8,37.5,8.21,26.02
NY,Suffolk,36103,81.5,16,15.7,39.4,24.1,29.7,38.4,9.52,39.86
NY,Sullivan,36105,80.4,19.3,19.8,37.6,28.7,31.9,40.3,12.35,29.69
NY,Tioga,36107,81.3,21,17.6,39.6,26.1,30.5,37.8,8.01,25.6
NY,Tompkins,36109,76.5,22.5,13.3,29.7,17.9,24.6,34.7,4.12,59.25
NY,Ulster,36111,81.5,19.4,16.7,37.4,24.1,30.5,35.6,8.25,37.05
NY,Warren,36113,81.9,21,17.2,38.3,23.5,31,34.2,8.12,34.62
NY,Washington,36115,81.7,20.4,18.5,40.7,26.7,31.4,34.1,9.68,21.23
NY,Wayne,36117,80.8,20.9,17.7,38,26,37.4,37,9.01,25.53
NY,Westchester,36119,80.6,15.5,14.8,36.5,22,26,35.2,10.65,52.51
NY,Wyoming,36121,80.5,20.7,18.7,38.4,26.1,35.6,38.7,13.35,18.23
NY,Yates,36123,80.9,20.8,19.2,38.7,26.6,33.9,36.6,15.56,25.03
NC,Alamance,37001,80,24,20.1,35,24.4,38.5,35.5,11.46,27.71
NC,Alexander,37003,79.3,25.8,21.2,38.4,26.3,36.5,33.1,14.43,15.41
NC,Alleghany,37005,81.7,25.3,24.8,42.4,29.6,36.5,32.6,16.88,22.82
NC,Anson,37007,81.2,23.4,27.8,37.5,33.1,43.3,39.7,17.58,10.88
NC,Ashe,37009,81.4,25.2,21.6,41.7,26.3,36.2,32,12.5,22.41
NC,Avery,37011,79.7,25.2,21,38.9,25.4,37.1,32.1,13.62,21.87
NC,Beaufort,37013,82.3,23.9,22.9,40.5,28.3,36.8,33.8,11.92,20.59
NC,Bertie,37015,83.2,21.7,28.5,39.6,34.2,43,42,18.03,17.85
NC,Bladen,37017,82.3,24.2,25.2,39.8,31.3,41.3,36.7,11.44,20.57
NC,Brunswick,37019,84.3,23.4,17.9,42.1,22.5,32.8,33.9,6.67,33.22
NC,Buncombe,37021,79.1,24.7,16.7,35.5,20.3,31.3,26.9,7.7,44.62
NC,Burke,37023,80.3,26.1,22.6,38.3,28.4,36.8,33.7,14.88,20.17
NC,Cabarrus,37025,78.8,23.4,17.1,34.2,21.7,33.3,34.2,8.19,37.66
NC,Caldwell,37027,80,26.3,22.3,39,27.3,33.4,31.9,17.22,18.59
NC,Camden,37029,79.9,24.6,16.4,36.5,21.2,35.2,33.5,7.02,25.76
NC,Carteret,37031,82.3,24.1,17.8,40.3,22.1,34,31.3,7.3,32.34
NC,Caswell,37033,81.4,23.5,23.8,38.8,28.9,39.3,35.1,16.35,16.05
NC,Catawba,37035,78.9,25.7,19.5,38,24.3,37.4,31,12.5,24.93
NC,Chatham,37037,82.6,22.1,17.6,39.4,22.5,30.1,28.6,9.61,48
NC,Cherokee,37039,82.9,25.4,21.9,43.4,27.1,34.8,30,8.57,24.21
NC,Chowan,37041,82.8,23.5,24.8,40.9,30.2,40.4,35.8,12.62,24.52
NC,Clay,37043,83,24.7,20.1,42.8,25.5,35.3,30.5,10.06,31.41
NC,Cleveland,37045,80.2,25.9,22.1,38.1,27.5,38.6,35.2,12.54,21.07
NC,Columbus,37047,80.8,24.4,25.2,38.4,31.1,41.1,38.2,13.49,15.07
NC,Craven,37049,80.9,24.3,19.9,36.1,24.8,36.9,33.3,8.23,26.03
NC,Cumberland,37051,79.3,25,20.6,32.4,25.3,40.1,41.1,7.4,27.19
NC,Currituck,37053,80,24.7,16.3,36.6,21.6,34.5,31,6.1,29.29
